Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target,Prediction,Probability,Market_Return,Strategy_Return,Equity_Curve,Buy_Hold_Curve,Peak,Drawdown
2024-03-25,169.15328979492188,170.23246134793257,167.76718417070535,168.8760716915293,54288300,-0.0083005491743598,171.5740173339844,180.13533264160156,0.0165907659887619,39.110659787914216,-2.5944636652330075,-2.939179758088442,0,1,0.55014414,-0.00830054917435985,-0.0,32.010583865008094,1.1645614007811182,33.19788079978645,-0.03576423874580543
2024-03-26,168.02462768554688,169.71763732680742,167.8959138727621,168.31174106723407,57388400,-0.0066724218650631,171.22551422119142,179.8190447998047,0.0166220635387993,37.42337802692085,-2.705570212135285,-2.892457848897811,1,1,0.6170594,-0.006672421865063116,-0.006672421865063116,31.796995745313776,1.1567909558273377,33.19788079978645,-0.04219802652227374
2024-03-27,171.58885192871094,171.87598039200594,168.42063422483255,168.7176579392829,60273300,0.0212125108816452,171.44134826660155,179.61932830810548,0.0176598578349624,45.429724393927074,-2.477461211397354,-2.80945852139772,0,0,0.46135592,0.02121251088164522,0.02121251088164522,32.47148986356487,1.181329396565614,33.19788079978645,-0.021880641737416256
2024-03-28,169.77703857421875,170.51959037094832,168.81667037520145,170.0443614510728,65672700,-0.0105590388543711,171.29085693359374,179.40216247558592,0.0176801871306616,42.45604006873122,-2.415042276574752,-2.7305752724331267,0,0,0.43566963,-0.01055903885437115,-0.0,32.47148986356487,1.1688556935674668,33.19788079978645,-0.021880641737416256
2024-04-01,168.3414306640625,169.54931605122675,167.79688969325008,169.48991432845702,46240500,-0.0084558425698341,171.0344268798828,179.03861663818358,0.0178475030621586,40.21010577469704,-2.4531381321356207,-2.6750878443736257,0,1,0.55957407,-0.008455842569834116,-0.0,32.47148986356487,1.158972033835806,33.19788079978645,-0.021880641737416256
2024-04-02,167.16323852539062,167.6582730022656,166.55929585931307,167.4008605129018,49329500,-0.0069988245556914,170.5512725830078,178.5935629272461,0.0177036754997826,38.41407843916196,-2.5490161595814698,-2.6498735074151947,1,1,0.6631499,-0.006998824555691452,-0.006998824555691452,32.244227602947866,1.1508605919060364,33.19788079978645,-0.02872632752042157
2024-04-03,167.9652099609375,168.98497988400436,166.90584392266877,167.11374996517486,47691700,0.0047975346889743,169.91465606689454,178.1184698486328,0.0170098488654489,40.366595309539385,-2.5311107257181504,-2.626120951075786,0,1,0.5461092,0.00479753468897437,0.00479753468897437,32.3989204033922,1.1563818855178791,33.19788079978645,-0.02406660838421317
2024-04-04,167.14344787597656,170.2126525655396,167.14344787597656,168.59883533803097,53704400,-0.004892454128757,168.93943634033204,177.6014309692383,0.0157507080982104,39.00209642432584,-2.5537913558139564,-2.61165503202342,1,1,0.6377513,-0.004892454128757051,-0.004892454128757051,32.24041017149735,1.1507243401876572,33.19788079978645,-0.028841317735415616
2024-04-05,167.89590454101562,168.69785802201392,167.27215623034843,167.90579979250484,42104800,0.0045018615722072,168.76221466064453,177.11288848876953,0.0098920460192816,40.96973739472768,-2.48243301174557,-2.5858106279678506,0,0,0.45877954,0.004501861572207222,0.004501861572207222,32.38555203512062,1.1559047418749515,33.19788079978645,-0.024469295783213184
2024-04-08,166.7771453857422,167.5196972486415,166.56923932419392,167.35138730592178,37425500,-0.0066634094401042,168.38301849365234,176.60849700927736,0.009766464257151,38.95757664175969,-2.487481386907575,-2.5661447797557955,1,1,0.65992635,-0.00666340944010424,-0.0,32.38555203512062,1.1482024753060807,33.19788079978645,-0.024469295783213184
2024-04-09,167.98501586914062,168.39094781013864,166.67813256359855,167.02464767080627,42373800,0.0072424220992914,168.2661911010742,176.16287139892577,0.0099237867044522,42.2550547224795,-2.366734959804376,-2.526262815765512,0,1,0.51329803,0.00724242209929149,0.00724242209929149,32.62010187287753,1.1565182422876985,33.19788079978645,-0.01740409065245624
2024-04-10,166.11376953125,167.41075745661644,165.4504251384005,167.12364410431726,49709300,-0.0111393645927819,168.07510528564453,175.6934664916992,0.0103177665120783,38.76165898959622,-2.39443493179391,-2.499897238971191,1,1,0.6523441,-0.011139364592781975,-0.011139364592781975,32.256734665061856,1.1436353639286525,33.19788079978645,-0.02834958473405461
2024-04-11,173.3016815185547,173.7175238179071,166.49001666248702,166.66822184170525,91070300,0.0432710184567359,168.24638824462892,175.44079345703125,0.0162623896151222,54.367839314807725,-1.8154554928349853,-2.3630088897439503,1,1,0.6943831,0.04327101845673598,0.04327101845673598,33.65251642610778,1.1931216308689852,33.65251642610778,0.0
2024-04-12,174.7966766357422,176.58869902312352,172.47991891196477,172.5294102738014,101670900,0.0086265470945672,168.74835205078125,175.29000579833985,0.0158594388668495,56.83193459452737,-1.2218913020478226,-2.1347853722047248,0,0,0.36785817,0.008626547094567227,0.008626547094567227,33.942821443908294,1.2034141508072234,33.942821443908294,0.0
2024-04-15,170.9750213623047,174.8758957155582,170.78690583147454,173.6185038309996,73531800,-0.0218634321143383,169.01171112060547,175.01413482666015,0.0174274689347766,49.47689051202932,-1.047784834758886,-1.9173852647155567,0,0,0.16878693,-0.021863432114338388,-0.0,33.942821443908294,1.1771033872156154,33.942821443908294,0.0
2024-04-16,167.69790649414062,172.0343988146065,166.59892920522176,170.04436539186383,73711200,-0.0191672142635367,169.06517791748047,174.69269622802733,0.0184936227846588,44.19498455267654,-1.1608583346595085,-1.7660798787043477,0,0,0.33407354,-0.019167214263536736,-0.0,33.942821443908294,1.1545415943825188,33.942821443908294,0.0
2024-04-17,166.3316192626953,168.95529649982927,166.3316192626953,167.92563121825307,50901200,-0.008147312390528,168.90181884765624,174.30774139404298,0.0186098401044637,42.17353325252288,-1.34521110279195,-1.681906123521868,0,0,0.30701676,-0.008147312390528016,-0.0,33.942821443908294,1.1451351833452261,33.942821443908294,0.0
2024-04-18,165.38113403320312,166.96525061902096,164.89600984807865,166.36130787024413,43122900,-0.005714398944142,168.7255874633789,173.87173919677736,0.0186316125798058,40.77624635393592,-1.5501391747322373,-1.6555527337639415,0,1,0.5032107,-0.005714398944142052,-0.0,33.942821443908294,1.1385914240626183,33.942821443908294,0.0
2024-04-19,163.36141967773438,164.7475105290668,162.4505578172506,164.55941006923095,68149400,-0.0122124834085565,168.2721389770508,173.39316772460938,0.0188411783337362,37.902535143498206,-1.854146767432468,-1.695271540497647,1,1,0.5993823,-0.012212483408556518,-0.012212483408556518,33.528295300184965,1.1246863951871289,33.942821443908294,-0.012212483408556586
2024-04-22,164.19305419921875,165.59895049362888,163.1336881290828,163.87623994630854,48116400,0.0050907645337863,168.01372985839845,172.9527847290039,0.0189243647829336,39.78433152694839,-2.004858261225252,-1.757188884643168,1,1,0.6203281,0.005090764533786318,0.005090764533786318,33.698979956777464,1.1304119087993796,33.942821443908294,-0.007183889752175914
2024-04-23,165.24249267578125,165.3910120745114,163.2821604920133,163.70789797300347,49537800,0.0063914912946878,167.7394775390625,172.51814361572266,0.0188830477202959,42.16605182733091,-2.016373789442809,-1.8090258656030964,1,1,0.5304856,0.006391491294687857,0.006391491294687857,33.91436669381107,1.1376369266738824,33.942821443908294,-0.0008383142263010656
2024-04-24,167.3414764404297,167.6186945681344,164.55938480415762,164.88609429896647,48251800,0.0127024455432707,167.86224822998048,172.15914489746095,0.0190333849236658,46.70643782607242,-1.834977007938278,-1.8142160940701328,1,1,0.7223532,0.012702445543270713,0.012702445543270713,34.34516208987372,1.1520876977829713,34.34516208987372,0.0
2024-04-25,168.2028350830078,168.9156860278579,166.4801094484109,167.84640961058278,50558300,0.005147311120353,167.35236358642578,171.85915405273437,0.0121913006007146,48.49346791082366,-1.6032332331870125,-1.7720195218935089,0,0,0.40085256,0.005147311120353049,0.005147311120353049,34.52194732462925,1.1580178516013915,34.52194732462925,0.0
2024-04-26,167.61871337890625,169.63844783702467,167.49989480565932,168.1929553099538,44838400,-0.0034727221084787,166.6345672607422,171.5651040649414,0.0114993903426101,47.33432413930605,-1.449993736678465,-1.7076143648505002,1,1,0.5747815,-0.0034727221084787097,-0.0,34.52194732462925,1.1539963774061224,34.52194732462925,0.0
2024-04-29,171.77696228027344,174.2818355072499,171.38094074443055,171.64824848286057,68169400,0.0248077843907998,166.71476135253906,171.35996185302736,0.0128871860021632,55.4906907597696,-0.9816979938726148,-1.5624310906549232,0,0,0.4875737,0.024807784390799892,0.024807784390799892,35.378360350609206,1.1826244707245777,35.378360350609206,0.0
2024-04-30,168.63848876953125,173.25221487057408,168.31176412042663,171.60869637165644,65934800,-0.018270631108387,166.80881958007814,171.12274200439452,0.0127370702532308,49.2864418594056,-0.8539747376152889,-1.4207398200469965,0,0,0.20640042,-0.018270631108387003,-0.0,35.378360350609206,1.1610171752802174,35.378360350609206,0.0
2024-05-01,167.61871337890625,170.99485287185942,167.43059781958385,167.8959315377214,50383100,-0.0060471093999109,166.93752899169922,170.87997802734375,0.0125927173580961,47.43077486117052,-0.8255243573197788,-1.301696727501553,1,0,0.45656273,-0.006047109399910933,-0.0,35.378360350609206,1.1539963774061224,35.378360350609206,0.0
2024-05-02,171.31163024902344,171.69775653757537,169.19288328746214,170.79679016186972,94214900,0.0220316502595343,167.53057861328125,170.69602233886718,0.0139690362124049,54.16137577360279,-0.4992348291892199,-1.1412043478390863,1,1,0.676465,0.022031650259534352,0.0,35.378360350609206,1.1794208219939037,35.378360350609206,0.0
2024-05-03,181.5588531494141,185.14289799826796,180.84600228009177,184.796367814728,163224100,0.0598162709997853,169.3503219604492,170.67641876220702,0.0214610725543012,66.84604069822899,0.5795366829577517,-0.7970561416797188,0,0,0.3175472,0.05981627099978559,0.05981627099978559,37.49456194086932,1.249969377505081,37.49456194086932,0.0
2024-05-06,179.90542602539062,182.37068791170867,178.62822868745857,180.539069515548,78569700,-0.0091068383355712,170.92155914306642,170.66037933349608,0.0223340509286155,63.77920786577888,1.2862263115501662,-0.3803996510337419,1,1,0.69928926,-0.009106838335571465,-0.0,37.49456194086932,1.2385861084597274,37.49456194086932,0.0
2024-05-07,180.5885772705078,183.0637497391675,179.5193160584302,181.62815272879564,77305800,0.0037972798275731,172.45616760253907,170.68493255615235,0.022387880285518,64.50383131561568,1.8797390679034152,0.0716280927536895,1,1,0.75676155,0.0037972798275731634,0.0037972798275731634,37.63693928457107,1.2432893665040938,37.63693928457107,0.0
2024-05-08,180.9252166748047,181.25194126160503,179.64801918938014,181.0341248704048,45057100,0.0018641234644238,173.81454162597657,170.6871109008789,0.0224585219815047,64.87672260866619,2.3501748372648024,0.5273374416559121,1,1,0.855228,0.0018641234644238835,0.0018641234644238835,37.70709918622054,1.2456070113852629,37.70709918622054,0.0
2024-05-09,182.737060546875,182.826163139894,180.3014839202349,180.7470119925852,48983000,0.0100143247324495,175.2679641723633,170.7494854736328,0.0224411965891886,66.89260975805234,2.836501804909489,0.9891703143066276,0,0,0.46211097,0.010014324732449564,0.010014324732449564,38.084710322190034,1.258080924486291,38.084710322190034,0.0
2024-05-10,181.4779510498047,183.5004246665796,180.56585391849484,183.3120539854214,50759500,-0.0068902799098452,176.6538879394531,170.7999447631836,0.022669384995848,64.13767202837124,3.0847606167747017,1.4082883748002426,1,1,0.75697935,-0.006890279909845254,-0.0,38.084710322190034,1.2494123947673434,38.084710322190034,0.0
2024-05-13,184.6802215576172,185.4931866387208,183.0344740478803,183.84743912898392,72044800,0.0176455072877348,177.9442138671875,170.93603302001952,0.022194599372786,67.77291821448276,3.49956319516383,1.82654333887296,1,1,0.7812898,0.01764550728773484,0.01764550728773484,38.75673435573151,1.2714589102845968,38.75673435573151,0.0
2024-05-14,185.8203125,186.68285108112164,184.69010361608505,185.8996272619275,52393600,0.0061733245323571,179.6623962402344,171.18521728515626,0.0203087239676211,68.97857382840297,3.8756173338050814,2.2363581378593844,1,1,0.56752074,0.006173324532357194,0.006173324532357194,38.995992254723795,1.2793080387673408,38.995992254723795,0.0
2024-05-15,188.0906982421875,189.0127042016136,185.7608738375932,186.2962448244031,70400000,0.012218178473828,181.7095947265625,171.57842010498047,0.019518112570391,71.28262376901903,4.307193457942873,2.650525201876082,1,1,0.6954188,0.012218178473828,0.012218178473828,39.472452247856026,1.294938852708003,39.472452247856026,0.0
2024-05-16,188.2096405029297,189.458829238671,188.0311936136785,188.83423487080037,52845200,0.0006323665223946,183.39939575195316,171.99380401611327,0.019439304172019,71.40245776999453,4.605726345711844,3.0415654306432347,1,1,0.72687924,0.0006323665223946229,0.0006323665223946229,39.497413305214394,1.2957577286870037,39.497413305214394,0.0
2024-05-17,188.2393798828125,189.1713095252472,187.55530322495105,187.8824709799172,41282900,0.0001580119902644,184.06744842529295,172.412158203125,0.0082630722179317,71.43455419859963,4.78950509611164,3.391153363736916,1,1,0.69335246,0.00015801199026443946,0.00015801199026443946,39.503654370101046,1.295962473944614,39.503654370101046,0.0
2024-05-20,189.3993377685547,190.2717851507536,187.38677266186556,187.70403175639103,44361300,0.0061621425148357,185.01683959960937,172.81945556640625,0.0069501934579387,72.72060388970209,4.971442294904449,3.707211149970423,1,0,0.41431576,0.006162142514835711,0.006162142514835711,39.74708151818642,1.3039483794029398,39.74708151818642,0.0
2024-05-21,190.69808959960935,191.07481584379752,189.28036268210627,189.44890089382773,42309400,0.0068572142139258,186.02779083251957,173.21272888183594,0.0069500345864932,74.12523349307722,5.160935205895754,3.9979559611554896,0,0,0.26460502,0.006857214213925822,0.0,39.74708151818642,1.3128898327644072,39.74708151818642,0.0
2024-05-22,189.26052856445312,191.16405275409195,188.6359493447312,190.61877317517173,34648500,-0.0075384134061047,186.8613220214844,173.56774627685547,0.0080440194279356,69.83868332002908,5.135907002803577,4.225546169485107,0,0,0.45885867,-0.007538413406104505,-0.0,39.74708151818642,1.3029927264483576,39.74708151818642,0.0
2024-05-23,185.2750701904297,189.35968258649527,185.02721720275105,189.3398501117122,51005900,-0.0210580537011771,187.11512298583983,173.88463745117187,0.011112056988559,59.5560491543029,4.739840853703242,4.328405106328734,1,1,0.66110605,-0.021058053701177193,-0.0,39.74708151818642,1.2755542356425649,39.74708151818642,0.0
2024-05-24,188.34841918945312,188.9432723510632,186.4250777783575,187.19839293954828,36327000,0.0165880331113332,187.8021697998047,174.225966796875,0.0116258063216116,63.96243086805465,4.620684778362062,4.3868610407354,1,1,0.854712,0.016588033111333278,0.016588033111333278,40.40640742248896,1.2967131715387052,40.40640742248896,0.0
2024-05-28,188.3583831787109,191.3425280405038,187.47602704829728,189.86531862155948,52280100,5.2901900109869615e-05,188.16998596191405,174.57501983642578,0.0105791101551595,63.97613416008053,4.475466350632559,4.404582102714832,1,1,0.87082565,5.290190010964757e-05,5.290190010964757e-05,40.40854499821822,1.296781770129377,40.40854499821822,0.0
2024-05-29,188.65577697753903,190.59895109353056,187.8824768517226,187.9816240997488,53068000,0.001578872115004,188.453532409668,174.90823974609376,0.0104781981798251,64.41111205119603,4.334412485501673,4.3905481792722,1,1,0.887691,0.0015788721150040708,0.0015788721150040708,40.47234492312379,1.2988292227054798,40.47234492312379,0.0
2024-05-30,189.647216796875,190.52957297399752,188.99289629815087,189.12176958621487,49889100,0.0052552847054028,188.60918426513672,175.21455657958984,0.0099074342481558,65.8898121776809,4.253594400283447,4.3631574234744495,1,1,0.69614655,0.0052552847054028184,0.0052552847054028184,40.685038618390074,1.3056549400544941,40.685038618390074,0.0
