Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2024-06-05,194.18785095214844,195.20900403542353,193.19643901671662,193.72188613227584,54156800,0.007820844239062597,189.93768005371095,176.88546142578124,0.01025046173233173,72.27433156950171,4.4018038170481475,4.337055713043942,0
2024-06-06,192.80979919433594,194.8124556459051,192.5024638984892,194.0094143560484,41181800,-0.007096488019490366,190.29260711669923,177.38116485595702,0.010206285483955248,67.67282048103337,4.3140653451752655,4.332457639470207,1
2024-06-07,195.1990966796875,195.24867030234284,192.47271383884646,192.97832848334124,53103900,0.012391991980362782,191.285009765625,177.85336975097655,0.006734482844812148,71.1075330140707,4.386760468947614,4.343318205365689,0
2024-06-10,191.46145629882812,195.60556579928584,190.49978557066368,195.20899197297106,97010200,-0.01914783646254603,191.5963134765625,178.28705810546876,0.009112297397788637,60.312122478931954,4.095564419083104,4.293767448109172,1
2024-06-11,205.3709716796875,205.38089548057218,191.96709351098235,191.98691085726122,172373300,0.07264916735590776,193.29757232666014,179.02764892578125,0.02416268848210439,75.325342588099,4.9303372375303525,4.421081405993408,1
2024-06-12,211.2401580810547,218.3089152196564,205.1231328450552,205.58909768640683,198134300,0.028578461470792682,195.5560104370117,179.90918731689453,0.024750357690233322,78.94467530108577,5.996372551949605,4.736139635184648,1
2024-06-13,212.4001007080078,214.888539245905,209.7827737762817,212.8958066808934,97862700,0.005491108497031272,197.831298828125,180.79788513183593,0.02474371213010889,79.58210405783828,6.855781710958638,5.160068050339446,0
2024-06-14,210.66513061523438,213.32210737882852,209.4853479747781,212.01345147179217,70122700,-0.008168405226693154,199.8379150390625,181.6683187866211,0.025477582589802004,75.88171803588321,7.312577235990005,5.590569887469559,1
2024-06-17,214.80921936035156,217.06963733267014,210.8931452933454,211.5375569916551,93728300,0.019671450766506338,202.082470703125,182.60658508300781,0.025640621533110915,78.45824363634382,7.917713832294652,6.0559986764345775,0
2024-06-18,212.44964599609375,216.7523850703462,211.17073132176122,215.7213082393038,79943300,-0.010984506955912021,204.05934295654296,183.52003509521484,0.026471360142859612,73.63476749257859,8.113365269489492,6.46747199504556,0
2024-06-20,207.87925720214844,212.40010854906527,207.0563985691976,212.09275812722348,86172500,-0.021512809647276865,205.42848358154296,184.317919921875,0.028315548003815482,65.26512219548728,7.809604010002772,6.735898398037003,0
2024-06-21,205.70806884765625,210.07027533194446,205.33132746963062,208.58315742215362,241805100,-0.010444468504045346,206.718310546875,185.10980590820313,0.028522239883675995,61.67848951923435,7.309415872325729,6.8506018928947485,1
2024-06-24,206.3524932861328,210.87332959032133,204.8158016590104,205.93610206103614,80727000,0.003132713471506232,207.83365020751953,185.77082214355468,0.028472675713138818,62.340012747460015,6.885639470407938,6.857609408397387,1
2024-06-25,207.27450561523438,209.5646648210329,206.81844945769743,207.35380525957078,55549700,0.004468142421827137,209.41495513916016,186.42037872314452,0.027108573805307762,63.3157470405044,6.54870293709115,6.79582811413614,1
2024-06-26,211.4185791015625,213.01475280094434,208.83099354238436,209.68360834691896,66213200,0.019993165459628814,210.01971588134765,187.22924987792967,0.016094400459054924,67.4036098356528,6.540673590101733,6.744797209329258,1
2024-06-27,212.2612762451172,213.88719102122272,210.52630556394234,212.84620558696906,49772700,0.003985918111529152,210.1218276977539,188.12051727294923,0.013410644590311022,68.18011438143527,6.527068904167351,6.701251548296877,0
2024-06-28,208.81117248535156,214.21437951883613,208.4939285392998,213.91695291908772,82542700,-0.016254042285986592,209.76293487548827,188.97010833740234,0.014258954433605869,61.69969880850261,6.166805458235558,6.594362330284614,1
2024-07-01,214.88851928710938,215.6419868499251,210.09999821846176,210.2685364182596,60402900,0.029104509732036155,210.18527374267578,189.96025604248047,0.016968589211705864,67.55054961173784,6.299073381269807,6.535304540481653,1
2024-07-02,218.37831115722656,218.4873670751859,213.25271326862932,214.2936836981781,58046200,0.016240010781844116,210.54218292236328,191.0605938720703,0.01660493092507284,70.35140768665853,6.6093057393114805,6.550104780247619,1
2024-07-03,219.64732360839844,219.64732360839844,217.1489612238199,218.11063203893852,37369800,0.005811073656752486,211.26195068359374,192.1696792602539,0.016009931205552778,71.32080487627016,6.87827731804947,6.615739287807989,1
2024-07-05,224.3961944580078,224.50525038603786,219.74646963306245,219.74646963306245,60412400,0.02162043575853434,212.91364440917968,193.35275329589842,0.014250252942562729,74.659807406135,7.389452413974851,6.770481913041362,1
2024-07-08,225.8634796142578,225.89322076278884,221.3327197032473,225.13973799267995,59085900,0.006538814794938785,214.92918548583984,194.523193359375,0.012774443418288175,75.60487251598343,7.822783827361121,6.980942295905313,1
2024-07-09,226.71607971191406,227.42989753320916,224.4259205051531,225.97252074204383,48076100,0.0037748470851168836,216.96554412841797,195.69345825195313,0.012740650536193011,76.16122657642195,8.141153645327392,7.212984565789729,1
2024-07-10,230.9791717529297,231.07831900756045,227.28120909695775,227.33078272427315,62627700,0.018803659830536557,219.3360107421875,196.9606674194336,0.012913362334371507,78.76853360420276,8.637887726546325,7.497965197941049,0
2024-07-11,225.6156005859375,230.39419780728426,223.83105624130303,229.40278596334778,64710600,-0.02322101653706432,220.755712890625,198.03744018554687,0.016333165199038244,68.60228200989658,8.500766156042715,7.698525389561383,1
2024-07-12,228.56008911132812,230.64206011910093,226.71606240173486,226.9540066999144,53046500,0.013050908349172774,222.3855941772461,199.2358721923828,0.01642079009046804,70.82821268101355,8.53134787170734,7.8650898859905745,1
2024-07-15,232.386962890625,235.1926606193721,231.0882156126273,234.44910163171727,62631300,0.016743403426977332,224.74317321777343,200.5312371826172,0.014282808144325166,73.46155863134229,8.76336224817814,8.044744358428089,1
2024-07-16,232.80335998535156,234.24090427881208,230.33473879844306,232.98180687397965,43234300,0.001791826398293006,226.53465728759767,201.76107177734374,0.012953036538433238,73.7393372392545,8.878489379771054,8.211493362696682,0
2024-07-17,226.91436767578125,229.47221227385296,224.69359950369105,227.47946461019197,57345900,-0.025295993622862056,227.3882629394531,202.6681820678711,0.016288435074310683,63.60022327557988,8.397732168947641,8.248741123946875,0
2024-07-18,222.25473022460938,228.46097889584826,220.36114484151935,228.3023493485251,66034600,-0.020534783667068734,227.6490036010742,203.51516815185548,0.017997130072818324,56.93003560244032,7.553660914574351,8.109725082072371,1
2024-07-19,222.38363647460938,224.85225794685087,221.36248326433122,222.88926630632307,49151500,0.0005799932800967245,227.44774780273437,204.3510693359375,0.016531261713414375,57.06419021278654,6.816553041038873,7.851090673865672,0
2024-07-22,222.03663635253906,225.82382229500527,221.17409763275575,225.06043082550624,48201800,-0.0015603671545767472,227.0650634765625,205.1732977294922,0.01633020056879205,56.55353102296278,6.133684434758578,7.507609426044254,1
2024-07-23,223.0775909423828,224.9910238167192,220.76759935066607,222.44308791792702,39960300,0.004688210949975735,226.7012145996094,205.98010833740236,0.01636603545269183,57.77429373607124,5.6118129933041985,7.128450139496243,0
2024-07-24,216.6631622314453,222.86941075843336,215.26528287042115,222.07627816799848,61777600,-0.02875424951399197,225.26961364746094,206.68381256103515,0.01671805448117192,48.6946483765649,4.627294753191848,6.628219062235364,0
2024-07-25,215.62217712402344,218.95332167523742,212.77681471652627,217.0497975364767,51391200,-0.004804624361154031,224.27027130126953,207.30265167236328,0.015619225756941597,47.39292422120612,3.720174302902734,6.046610110368839,1
2024-07-26,216.08815002441406,217.6050090608147,214.15488466672127,216.8217851678197,41601300,0.002161062032699057,223.02307739257813,207.90800842285157,0.014613874676410229,48.06222586284894,3.0042438760361563,5.438136863502303,1
2024-07-29,216.36573791503906,217.41663210574902,213.89711684474761,215.0967318967012,36311800,0.0012846048734909132,221.42095489501952,208.4735092163086,0.012690754207969342,48.48271543693542,2.431237089839726,4.836756908769788,1
2024-07-30,216.92092895507812,218.43778796730905,214.2639371695869,217.3075789949067,41643800,0.0025659840850451587,219.83271179199218,209.04773498535155,0.012752855385099175,49.36568044348655,1.998882487440028,4.269182024503836,1
2024-07-31,220.17276000976562,221.89782218872546,218.7352157578384,219.53825698895486,50036300,0.014990858974981203,219.15855102539064,209.68640258789063,0.01268249761906056,54.305639414520805,1.8967691652792666,3.7946994526589224,0
2024-08-01,216.48472595214844,222.55216258005441,215.15623749650504,222.44310665442717,62501000,-0.01675063735156701,218.58155059814453,210.2281103515625,0.012144154501686634,48.523576659140744,1.5009481001265499,3.335949182152448,1
2024-08-02,217.97183227539062,223.66254232334134,215.84030263063204,217.2679231335739,105568600,0.006869336008356042,218.14037017822267,210.77358520507812,0.012482968763106353,50.7984060092736,1.2923566235831743,2.9272306704385938,0
2024-08-05,207.47279357910156,211.6664621054212,194.3167520967801,197.3802115476467,119548600,-0.04816695160420703,216.6839859008789,211.13783050537108,0.019214666641104328,38.02290472583094,0.27667238985139875,2.3971190143211545,0
2024-08-06,205.45030212402344,208.18660889381388,199.3432157724579,203.53688424769564,69660500,-0.009748224912713765,214.92125701904297,211.54133514404296,0.01881110379217925,36.137486710829386,-0.6835829223361429,1.780978626989695,1
2024-08-07,208.01805114746094,211.80523672133984,204.61750047992084,205.12311510057037,63516400,0.01249815160596568,214.05674591064454,211.93472778320313,0.01827836922435014,40.19229267123422,-1.223294906683691,1.180123920255018,1
2024-08-08,211.47808837890625,212.36044444161047,207.0365669160157,211.27980900719393,47161100,0.01663335086719253,213.6423370361328,212.39712188720702,0.019385450319349868,45.23793827479773,-1.356191127733183,0.6728609106573777,1
2024-08-09,214.3829345703125,214.91829038971974,210.1496011292121,210.27848952903548,42201600,0.013735920414608804,213.47181549072266,212.9116650390625,0.019982372370030796,49.11893133652209,-1.2131313069875773,0.2956624671283868,1
2024-08-12,215.91146850585938,217.8767320905019,213.9958359256548,214.4623401059105,38028100,0.007129923557630757,213.4263885498047,213.4369500732422,0.020128869471066378,51.08344722890477,-0.9652882126049462,0.0434723311817202,1
2024-08-13,219.62362670898438,220.2390087017958,217.38043273085663,217.38043273085663,44155300,0.0171929644535036,213.6966583251953,214.0174432373047,0.020856307764093876,55.56998995906627,-0.46398213427690393,-0.05801856191000464,1
2024-08-14,220.07029724121094,221.37054778476931,218.06532277692483,218.92885985517657,41960600,0.002033800001028263,213.68641204833983,214.5715759277344,0.020316300993196038,56.091841175087154,-0.030301578779301508,-0.05247516528386401,1
2024-08-15,223.0479736328125,223.67329096872731,221.10255033510867,222.9288713384501,46414000,0.013530569226876787,214.34273681640624,215.17891693115234,0.019767875142797084,59.50637793456069,0.5473573900007409,0.06749134577305697,1
2024-08-16,224.3680877685547,225.1422830006272,221.98593577772976,222.25393109506462,44340200,0.005918521088720485,214.98236236572265,215.78252166748047,0.01975038831204872,60.95601527567064,1.0990097622380404,0.2737950290660537,0
2024-08-19,224.20925903320312,224.30852103873067,221.38045847347976,224.0405257400108,40687800,-0.0007078936088067422,216.6560089111328,216.41051086425782,0.008653585246908842,60.67457789141628,1.5060216104616018,0.5202403453451634,1
2024-08-20,224.82464599609375,225.47973889834265,223.7725353535306,224.0901616619868,30299000,0.0027446991508923713,218.59344329833985,217.00302185058592,0.006458646169018648,61.41786293310982,1.8568335955914392,0.7875589953944186,0
2024-08-21,224.71548461914062,226.28373058529078,223.37553826276908,224.8346020684513,34765500,-0.00048554008155765604,220.2631866455078,217.66810241699218,0.0069773560401044914,61.19690132113838,2.1018177636074995,1.050410749037035,0
2024-08-22,222.85939025878906,226.64103964823346,222.23407290784718,226.09512887719345,43695300,-0.00825975283144087,221.40131683349608,218.0178707885742,0.007850759443902297,57.41456668682182,2.121740080018185,1.264676615233265,1
2024-08-23,225.15219116210938,226.52192810531062,222.66087229355688,223.98097823318813,38677300,0.010288105431222272,222.47824249267578,218.29611145019533,0.0075064602035186875,60.64995716456176,2.2960708549065885,1.4709554631679298,1
2024-08-26,225.4896697998047,225.58893181224732,222.22415556593285,225.07279660900764,30602200,0.0014988911986750786,223.43606262207032,218.55790283203126,0.007534960506070277,61.118205838003966,2.4334101185252734,1.6634463942393984,1
2024-08-27,226.33334350585938,227.14724957253156,223.21670725505913,224.31844891527626,35934600,0.003741518211471506,224.1070343017578,218.87126708984374,0.006046113120545034,62.32517318506987,2.580582542429994,1.8468736238775176,0
2024-08-28,224.80479431152344,228.14971479709,224.0008084384826,226.22414704916858,38052200,-0.006753530746548497,224.58048400878906,219.07117858886718,0.006798756618136112,58.76587772163293,2.544544676226792,1.9864078343473726,1
2024-08-29,228.0802459716797,231.18696212304621,227.1770283167567,228.3879521456165,51906300,0.014570203763614176,225.08371124267578,219.3837905883789,0.006997147074295434,63.56728494519967,2.748601811764104,2.1388466298307187,0
2024-08-30,227.29611206054688,228.68568922028223,225.78741746908054,228.4772602189495,52990800,-0.003437973805193839,225.376513671875,219.77212768554688,0.007078014003104724,61.71459230469348,2.8146005454221665,2.2739974129490084,0
2024-09-03,221.1124725341797,227.29611365629745,219.52437135882835,226.84946493362216,50190600,-0.027205214688054147,225.06683502197265,220.08021575927734,0.01149996381745587,49.46986650569551,2.3409519495133395,2.2873883202618748,0
2024-09-04,219.20677185058594,220.12984491677884,215.86183603349318,220.01074262314262,43840200,-0.008618693743290162,224.5050476074219,220.33730133056642,0.011613473584187548,46.413531057707125,1.7911605226939287,2.1881427607482857,1
