Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2024-09-09,219.26632690429688,219.6236489368284,215.09757995493325,219.17700018247805,67180000,0.0004076167452997659,223.1492126464844,220.9015869140625,0.01120882266418739,46.712118968220075,0.7450374695091284,1.6263498742956606,0
2024-09-10,218.47225952148438,219.83206111139577,215.1174037589381,217.29111136152258,51591000,-0.0036214743687437156,222.44747467041014,221.09480865478517,0.011117954230504896,45.30500444097485,0.4245457137328117,1.3859890421830907,1
2024-09-11,221.0032958984375,221.43008920211523,216.26878297144034,219.81222755985956,44587100,0.01158516134953147,221.91446838378906,221.21710357666015,0.01190322258388722,50.43054565364412,0.3705160922549453,1.1828944521974618,1
2024-09-12,221.11248779296875,221.8866830044339,218.1844402475294,220.84449248276735,37455600,0.0004940736023295589,221.54523620605468,221.271787109375,0.011823396060291438,50.645425777533106,0.332673251147952,1.01285021198756,0
2024-09-13,220.84449768066406,222.37303270856336,220.25889118684435,221.9164638014437,36766600,-0.0012120080370838782,220.82166290283203,221.2957305908203,0.010393261115980304,50.07172202861831,0.27785502478457147,0.8658511745469623,0
2024-09-16,214.71047973632812,215.60377723416104,212.32832783334672,214.92882889414335,59357400,-0.02777528083677039,219.56309814453124,221.1020166015625,0.012988527874629154,39.14215125158155,-0.25758353587204397,0.641164232463161,1
2024-09-17,215.17697143554688,215.28615358843467,212.904016801209,214.14471619981742,45519300,0.002172654542953012,218.96954650878905,220.88828674316406,0.010676217577968482,40.210998011073485,-0.6369382437323452,0.38554373722405977,1
2024-09-18,219.04794311523438,221.05291740528648,215.92137182236397,215.931307109631,59894900,0.01798971169573771,218.95366363525392,220.73492431640625,0.012230342642822745,48.321851410919564,-0.6180994535767752,0.18481509906389276,1
2024-09-19,227.16709899902344,228.11004268622213,222.95865620671253,223.31597824995185,66781300,0.03706565680700247,219.59783477783202,220.6586834716797,0.01693632978796435,60.44300830878668,0.051386101560495945,0.1581292995632134,0
2024-09-20,226.5020751953125,231.3556905514529,225.92638886705737,228.2589097535001,318679900,-0.0029274653180026977,220.3303436279297,220.67641235351562,0.01671540083666475,59.21782637803444,0.5222758928784401,0.23095861822625877,0
2024-09-23,224.78494262695312,227.742765583781,224.12984974700805,225.64846451262724,54146000,-0.007581089784182704,220.8822052001953,220.60090911865234,0.017062548619911952,56.05813630970898,0.7482755428125074,0.33442200314350856,1
2024-09-24,225.6782684326172,227.64354731931365,224.05047131587074,226.94874349226038,43556100,0.0039741354346256585,221.6028060913086,220.4667352294922,0.01692236758851452,57.3336018857234,0.9880758964285121,0.4651527818005093,0
2024-09-25,224.68569946289062,225.59885242729763,222.3531936181764,223.2564112941643,42308700,-0.004398159276124192,221.9710464477539,220.30438201904298,0.016815604409141913,55.409149155457676,1.0855142511474298,0.5892250756698935,1
2024-09-26,225.8271484375,226.79985253593196,223.73284722402752,225.608784129346,36636700,0.005080203045133791,222.44251251220703,220.28263732910156,0.016839152115016635,57.18880436592072,1.2405400683331038,0.7194880742025356,1
2024-09-27,226.0950927734375,227.81223139225995,225.60874837392768,226.76012088076428,34026000,0.0011865018789432025,222.9675720214844,220.3594448852539,0.016801577948232078,57.61642676063813,1.3692363100965963,0.8494377213813478,1
2024-09-30,231.266357421875,231.266357421875,227.9412771261621,228.3283747151782,54541900,0.02287207822603854,224.62315979003907,220.537099609375,0.014081940957292927,64.90281399603144,1.8669854024066126,1.0529472575864007,0
2024-10-01,224.52688598632812,227.9412778656533,222.07526286618742,227.81225543239978,63285000,-0.02914159893673063,225.5581512451172,220.5869046020508,0.01826836052515336,52.286838905428674,1.6980619225784608,1.1819701905848128,1
2024-10-02,225.09263610839844,225.67824256269316,221.360617941662,224.20925878310885,32880600,0.0025197433242127865,226.1626205444336,220.6272052001953,0.017634849568201355,53.11081289459506,1.5914943977206804,1.2638750320119865,0
2024-10-03,223.99090576171875,225.12242301224842,221.65839996957536,223.4648504260935,34044200,-0.004894564148020919,225.84500122070312,220.7737600708008,0.01296727168442838,51.25453518212162,1.4019773132938838,1.291495488268366,1
2024-10-04,225.1125030517578,226.30357145139808,222.46237094034984,226.20430944090455,37245100,0.0050073340532503785,225.70604400634767,220.96356628417968,0.013100810956529561,53.05344763670371,1.3269904661444514,1.298594483843583,0
2024-10-07,220.04051208496094,224.01074997862722,219.68319006872073,222.8296017820206,39505400,-0.022530916310902205,225.23160095214843,221.0426138305664,0.014743844130706613,44.97113154476423,0.8485144208424913,1.2085784712433647,1
2024-10-08,224.0901641845703,224.298593199742,221.58890998571715,222.63110049734397,31855700,0.01840412050143625,225.07279052734376,221.19710235595704,0.016045707281896082,51.344617563802935,0.7870195167047598,1.1242666803356438,1
2024-10-09,227.83212280273438,228.04056698162543,223.15717559100585,223.55419337095574,33591100,0.016698450964059308,225.38743286132814,221.4153259277344,0.016855741696841984,56.37278668681722,1.028374686516429,1.1050882815718008,0
2024-10-10,227.3358154296875,227.7923994519787,225.47973405841245,226.0851959438118,28183500,-0.0021783906805652453,225.53829956054688,221.55858673095702,0.016841682901403962,55.552772893258684,1.1661597762794997,1.1173025805133407,0
2024-10-11,225.85693359375,227.70309500312143,225.64848941975737,227.5939128444124,31759200,-0.006505274292756158,225.5144836425781,221.74603149414062,0.0169967114338696,53.0752856593591,1.1428480075429661,1.1224116659192658,1
2024-10-14,229.57901000976562,230.0058033150611,226.89910245149323,226.99834931201846,39882100,0.01647979699711377,225.3457489013672,221.9781753540039,0.01614063294660617,58.135699310303686,1.408477669126171,1.1796248665606468,1
2024-10-15,232.11004638671875,235.7229623804217,230.6410474142004,231.87182665313995,64751400,0.011024685474710694,226.10406494140625,222.4709210205078,0.01293141212883517,61.199885648501834,1.802447084549442,1.304189310158406,0
2024-10-16,230.05543518066406,230.3929017691756,228.12986736523644,229.87678174389526,34082200,-0.008851884000882437,226.6003448486328,222.9630239868164,0.013504945685828985,57.51942789146478,1.9266712644175072,1.4286857010102263,1
2024-10-17,230.4226837158203,232.11004699556463,228.8048220166126,231.69315867439417,32993800,0.0015963480057223922,227.24352264404297,223.4111163330078,0.013276638649294714,58.00556422415353,2.031337712823216,1.5492161033728244,1
2024-10-18,233.25146484375,234.42267769537074,232.2688255608399,234.42267769537074,46431500,0.012276487203049857,228.0574188232422,223.8465838623047,0.01359904431258981,61.6463749260735,2.3158499465620253,1.7025428720106648,1
2024-10-21,234.720458984375,235.08771628667242,232.7055644739604,232.7055644739604,36254500,0.006297898886118647,229.5254135131836,224.25333435058593,0.010018683460363748,63.41997519147642,2.629551657187136,1.8879446290459594,0
2024-10-22,234.10508728027344,234.4624093106695,230.86934872103873,232.14974382855843,38846600,-0.002621721629057161,230.52690582275392,224.61720672607422,0.009437949032052853,62.12395851396603,2.796273469376075,2.069610397111983,0
2024-10-23,229.0430145263672,233.3904297884605,226.06533615950997,232.33831918874512,52287000,-0.021623078817787023,230.6479949951172,224.8055941772461,0.011462146590720168,52.60133095602639,2.4912175359432354,2.1539318248782333,0
2024-10-24,228.8544464111328,229.10258628095696,226.71051430099084,228.26882480795348,31109500,-0.0008232869080260219,230.79985809326172,224.9812774658203,0.011433762837487529,52.27984902853303,2.2087811853325263,2.164901696969092,1
2024-10-25,229.68820190429688,231.484732210271,227.86189602437614,228.03062932515897,38802300,0.0036431692992595632,231.1829849243164,225.11408233642578,0.011168000953213523,53.629304539446444,2.028838258407518,2.1376890092567775,1
2024-10-28,231.6633758544922,232.98348177622344,230.81970938626554,231.5839844241638,36087100,0.008599370511064741,231.39142150878905,225.25998809814453,0.010252885473982511,56.74961672434014,2.022300402759271,2.1146112879572763,1
2024-10-29,231.93136596679688,232.5864588417728,230.59141979007921,231.36561495313973,35417200,0.001156808284072497,231.37355346679686,225.4144302368164,0.009631755509962092,57.170724509361385,2.015510121363832,2.0947910546385877,0
2024-10-30,228.38795471191406,231.73287549326048,227.8420439394486,230.8792736886572,47070900,-0.01527784411613431,231.20680541992186,225.48569671630858,0.010463768851502228,50.20962614716224,1.7045560387259115,2.016744051456053,0
2024-10-31,224.2291259765625,228.11995749798112,223.69313535160188,227.63359787833264,64370100,-0.018209492442793018,230.5874496459961,225.47596954345704,0.011777492686028993,43.512983881684306,1.1097474875288356,1.8353447386706097,0
2024-11-01,221.25144958496094,223.67329727363756,218.63109301833273,219.32588166379162,65276700,-0.013279614673754714,229.3874481201172,225.44381103515624,0.010918097743794767,39.455398299155135,0.39354725820075487,1.5469852425766388,0
2024-11-04,220.35812377929688,221.13231895883285,218.0752491010658,219.34572401852256,44944500,-0.004037604306502018,227.9512145996094,225.34792938232422,0.010170906866029455,38.30146353493934,-0.24332560406881498,1.1889230732475482,1
2024-11-05,221.7873992919922,222.28367900181775,219.49458945583885,220.14968230766976,28111300,0.006486148494016186,226.71944580078124,225.27388458251954,0.010912415037237996,41.26144402121538,-0.6255108472380186,0.8260362891504348,0
2024-11-06,221.06285095214844,224.387931303672,219.54423614319148,220.95366880237512,54561100,-0.0032668598042842056,225.9214294433594,225.16847442626954,0.009291958649524649,40.20835192335962,-0.9756141292841676,0.4657062054635144,1
2024-11-07,225.7874298095703,226.18446269494834,222.89909318788202,222.95864433437472,42137700,0.02137210678805812,225.61472778320314,225.1881268310547,0.012198809948929681,49.2958770711621,-0.8619039812435858,0.20018416812209439,0
2024-11-08,225.51914978027344,227.20835428792034,224.9726384261151,225.72780810336752,38328800,-0.0011881973656511224,225.19782257080078,225.13690521240235,0.012077168325145073,48.8419272803022,-0.7843938222241036,0.0032685700528547745,0
2024-11-11,222.80648803710938,224.26715706282306,220.093823487321,223.5716039938927,42005600,-0.012028520619233651,224.3121337890625,225.04711242675782,0.011870179881996876,44.39068670979875,-0.9311221976923036,-0.18360958349617693,0
2024-11-12,222.80648803710938,224.1578547832826,221.94201602014732,223.12446381828886,40398300,0.0,223.39964599609374,225.08099243164062,0.011821748259037009,44.39068670979875,-1.0354692474444107,-0.3539815162858237,1
2024-11-13,223.6908416748047,225.2111273985325,221.34582330978657,222.58788780053936,48566200,0.003969155680726866,222.9299346923828,225.170673828125,0.011327753204275218,46.24303523663897,-1.0348756857252681,-0.4901603501737126,1
2024-11-14,226.7711639404297,227.41703140021204,223.57160465201176,223.59148192887395,44923900,0.013770444254946668,223.18413848876952,225.29158935546874,0.010748225964765492,52.21383152287963,-0.7768934758872206,-0.5475069753164142,0
2024-11-15,223.5715789794922,225.4793879673537,222.84621765747355,224.96268496170848,47923700,-0.014109311366316435,223.41615142822266,225.37948120117187,0.010874703113548217,46.44345432098033,-0.8211547217482575,-0.602236524602783,1
2024-11-18,226.57241821289062,228.28149999782985,223.74050538640262,223.8199993254601,44633700,0.01342227508118854,224.03758087158204,225.52560302734375,0.011350013355718664,51.821290500529116,-0.60709126075011,-0.6032074718322484,1
2024-11-19,226.8307647705078,228.6988344551977,225.22105418122663,225.53901477922054,36211800,0.0011402383381653447,224.5419174194336,225.69277313232422,0.011285050433812368,52.265686686843566,-0.411850461802004,-0.5649360698261996,1
2024-11-20,227.5461883544922,228.47027695087482,224.45593165289552,226.61215353970658,35169600,0.00315399714279585,225.19025115966798,225.82363098144532,0.011113972533915788,53.54361310177201,-0.19711974411114852,-0.4913728046831894,0
2024-11-21,227.06922912597656,228.69881686539628,224.27707103239013,227.42694424740614,42108300,-0.0020960985194468096,225.31843109130858,225.94276580810546,0.009084218088186375,52.53385550315724,-0.06468507760686748,-0.40603525926792505,1
2024-11-22,228.41065979003906,229.25526960886552,226.6121530455377,226.6121530455377,38168300,0.005907584524886378,225.60758209228516,226.09408905029298,0.009205051327082294,55.0985826189047,0.14682014231578933,-0.29546417895118215,1
2024-11-25,231.39161682128906,231.7692092379923,228.28149797848934,229.99057974831032,90152800,0.013050866513805381,226.46609497070312,226.42771179199218,0.008560125145268068,60.23992547041944,0.548653338282918,-0.12664067550436214,1
2024-11-26,233.56771850585938,234.07449047305911,231.84870566104107,231.84870566104107,45986200,0.009404410213577297,227.54221801757814,226.79552673339845,0.008610158171442214,63.5234372265447,1.030819613798002,0.10485138235611066,0
2024-11-27,233.4385528564453,234.19373774290258,232.32566796514345,232.98148163119754,33498400,-0.0005530115644419853,228.5169891357422,227.08333892822264,0.008773592555227234,63.189863884866234,1.3865341697178621,0.361187939828461,1
2024-11-29,235.82330322265625,236.3002516789311,232.48463370489634,233.3192972938568,28481400,0.010215752012810997,229.42220306396484,227.25646301269532,0.008412236700006223,66.66983315901527,1.839663447361687,0.6568830413351062,1
2024-12-02,238.06895446777344,239.26133321145704,235.654388648958,235.76369091824088,48137100,0.009522601093399752,230.87194061279297,227.48780059814453,0.005635073641147784,69.58571344041636,2.3528547078343536,0.9960773746349557,1
2024-12-03,241.10952758789062,241.21882985808793,237.3833345065081,238.28756099978403,38861000,0.0127718170011486,232.32565155029297,227.8142922973633,0.005547008535536864,73.02656742680348,2.970667315133255,1.3909953627346157,1
2024-12-04,241.46725463867188,242.56027739454964,239.7184333911867,241.32814402991647,44383900,0.001483670323441988,233.78930053710937,228.13007202148438,0.005512802532990323,73.4077427932159,3.4493914039325375,1.8026745709742003,1
2024-12-05,241.4970703125,242.98754766386446,240.59285890906452,242.44105143123323,40033900,0.00012347708956528258,235.18438873291015,228.46629943847657,0.005780895071001642,73.44143045121126,3.7875292890358594,2.1996455145865323,0
