Date,Close,High,Low,Open,Volume,Return,SMA_10,SMA_50,Volatility,RSI,MACD,Signal,Target
2024-10-24,228.8544464111328,229.10258628095696,226.71051430099084,228.26882480795348,31109500,-0.0008233534729275016,230.79986267089845,224.98127532958983,0.011433742239141337,52.27985088817588,2.2087835169908203,2.1649037061226077,1
2024-10-25,229.68820190429688,231.484732210271,227.86189602437614,228.03062932515897,38802300,0.0036431692992595632,231.18298950195313,225.11407958984375,0.011167979886968367,53.629308385332756,2.028840145485134,2.137690993995113,1
2024-10-28,231.66339111328125,232.98349712196287,230.81972458948547,231.58399967772363,36087100,0.008599436943685035,231.39142608642578,225.25998596191405,0.010252856645598503,56.749647191809224,2.0223031372388505,2.1146134226438607,1
2024-10-29,231.93136596679688,232.5864588417728,230.59141979007921,231.36561495313973,35417200,0.0011567423416700695,231.3735595703125,225.41442810058595,0.00963174093085863,57.170731307498414,2.0155122713749165,2.094793192390072,0
2024-10-30,228.387939453125,231.7328600109945,227.8420287171323,230.87925826342104,47070900,-0.015277909906239895,231.2068099975586,225.48569458007813,0.010463771726433539,50.20959701795653,1.7045564890931644,2.0167458517306907,0
2024-10-31,224.22911071777344,228.11994197442104,223.693120129287,227.63358238786932,64370100,-0.018209493659384512,230.58745269775392,225.47596771240234,0.011777494175042473,43.51295436616076,1.1097466011339066,1.8353460016113339,0
2024-11-01,221.25144958496094,223.67329727363756,218.63109301833273,219.32588166379162,65276700,-0.013279547527440982,229.3874481201172,225.44380920410157,0.010918068501549999,39.455388042962646,0.39354655181170983,1.5469861116514092,0
2024-11-04,220.35812377929688,221.13231895883285,218.0752491010658,219.34572401852256,44944500,-0.004037604306502018,227.95121307373046,225.34792755126952,0.010170883051390587,38.30145239555109,-0.24332616137758123,1.1889236570456112,1
2024-11-05,221.7874298095703,222.28370958768312,219.49461965793014,220.14971259990074,28111300,0.006486286984840106,226.71944885253907,225.27388336181642,0.010912413721377731,41.261496474377154,-0.6255088469442001,0.8260371562476491,0
2024-11-06,221.06285095214844,224.387931303672,219.54423614319148,220.95366880237512,54561100,-0.0032669969530915166,225.9214309692383,225.16847412109374,0.009291980240665167,40.20835986366862,-0.9756125824167157,0.4657072085147762,1
2024-11-07,225.7874298095703,226.18446269494834,222.89909318788202,222.95864433437472,42137700,0.02137210678805812,225.61472930908204,225.1881262207031,0.012198827978687592,49.29587515831121,-0.8619028072527897,0.20018520536126302,0
2024-11-08,225.5191650390625,227.20836966100222,224.97265364792685,225.72782337627459,38328800,-0.0011881297853209016,225.19782562255858,225.13690460205078,0.012077186903606622,48.84195139423726,-0.7843917365266577,0.0032698169836788693,0
2024-11-11,222.8064727783203,224.26714170400084,220.0938084143074,223.57158868270503,42005600,-0.012028655126815169,224.3121337890625,225.04711151123047,0.011870202725818409,44.39066480806205,-0.9311218559141139,-0.18360851759587968,0
2024-11-12,222.8064727783203,224.15783943194586,221.9420008205612,223.12444853772337,40398300,0.0,223.39964447021484,225.08099151611327,0.011821774214344116,44.39066480806205,-1.035470275879618,-0.3539808692526274,1
2024-11-13,223.69082641601562,225.2111120360391,221.34580821096,222.58787261698694,48566200,0.003969155952552539,222.9299331665039,225.17067291259767,0.011327772986332769,46.24301154673938,-1.0348777759694485,-0.49016025059599166,1
2024-11-14,226.77114868164062,227.41701609796436,223.57158960851197,223.59146688403666,44923900,0.013770445194280168,223.18413696289062,225.2915884399414,0.010748246671473881,52.213803250109,-0.7768963742125266,-0.5475074753192987,0
2024-11-15,223.57159423828125,225.47940335635096,222.8462328667566,224.96270031544069,47923700,-0.01410917774135001,223.41615142822266,225.37948028564452,0.010874712684105914,46.443484329472014,-0.8211557857055709,-0.6022371373965532,1
2024-11-18,226.57241821289062,228.28149999782985,223.74050538640262,223.8199993254601,44633700,0.013422205914992658,224.03758087158204,225.5256024169922,0.011350014178402852,51.82129279640389,-0.6070920926249528,-0.6032081284422331,1
2024-11-19,226.83074951171875,228.69881907074455,225.22103903072198,225.53899960732684,36211800,0.0011401709919756087,224.5419128417969,225.6927719116211,0.011285046339009838,52.26566317277728,-0.4118523195911621,-0.564936966672019,1
2024-11-20,227.54620361328125,228.4702922716314,224.45594670445817,226.61216873586113,35169600,0.003154131893945644,225.19024810791015,225.8236297607422,0.011113961446927893,53.54364455380374,-0.19711995005724248,-0.4913735633490637,0
2024-11-21,227.06924438476562,228.69883223369175,224.2770861035494,227.42695953023323,42108300,-0.0020960983788866905,225.31842956542968,225.9427651977539,0.009084206418042638,52.53388649810436,-0.06468398702696732,-0.40603564808464443,1
2024-11-22,228.41065979003906,229.25526960886552,226.6121530455377,226.6121530455377,38168300,0.0059075169290669916,225.60757904052736,226.09408874511718,0.00920503753380726,55.09858401475102,0.1468210190387822,-0.2954643146599591,1
2024-11-25,231.3916015625,231.76919395430343,228.28148292479264,229.99056458191066,90152800,0.013050799709615646,226.46609191894532,226.42771118164063,0.008560076879769344,60.23990562042092,0.5486528202377485,-0.12664088768041756,1
2024-11-26,233.56771850585938,234.07449047305911,231.84870566104107,231.84870566104107,45986200,0.009404476777311155,227.5422164916992,226.79552612304687,0.008610114189135178,63.52344320342733,1.030819226114744,0.10485113507861475,0
2024-11-27,233.43853759765625,234.1937224347506,232.32565277909848,232.9814664022851,33498400,-0.0005530768936284902,228.5169876098633,227.08333770751952,0.00877355379055511,63.1898305135204,1.3865326713626587,0.36118744233542355,1
2024-11-29,235.82330322265625,236.3002516789311,232.48463370489634,233.3192972938568,28481400,0.010215818045905767,229.42220306396484,227.25646209716797,0.00841220160904561,66.66982226017356,1.8396623131226022,0.6568824164928593,1
2024-12-02,238.0689697265625,239.26134854667043,235.65440375298792,235.76370602927642,48137100,0.009522665797730534,230.87194061279297,227.48779998779298,0.005635076141851048,69.58571931986016,2.3528550890224835,0.9960769509987841,1
2024-12-03,241.10952758789062,241.21882985808793,237.3833345065081,238.28756099978403,38861000,0.012771752088566624,232.32565155029297,227.81429168701172,0.005547012527366609,73.02655315342722,2.970667662052591,1.3909950932095456,1
2024-12-04,241.46725463867188,242.56027739454964,239.7184333911867,241.32814402991647,44383900,0.001483670323441988,233.78930206298827,228.1300717163086,0.005512799564481662,73.40772847907597,3.44939172004959,1.8026744185775547,1
2024-12-05,241.4970703125,242.98754766386446,240.59285890906452,242.44105143123323,40033900,0.00012347708956528258,235.18438873291015,228.46630004882812,0.005780899960765751,73.44141613380302,3.787529577417587,2.199645450345561,0
2024-12-06,241.29832458496094,243.0769692456264,240.5431549096241,241.36788746709487,36870600,-0.0008229736587772596,236.6072967529297,228.77572357177735,0.005594206788935783,72.77956147354695,3.9934353098832105,2.5584034222530914,1
2024-12-09,245.1835174560547,245.67041216886827,240.21525975684386,240.29475369946152,44649200,0.01610120119058589,238.28458251953126,229.15749176025392,0.006420798808705244,77.1203651380322,4.4191781462910456,2.9305583670606823,1
2024-12-10,246.19705200195312,246.63426111556626,243.78247081974237,245.3226337747269,36914800,0.00413377928669334,239.76512756347657,229.45610565185547,0.006119242466731376,78.10143803542367,4.783228102735876,3.301092314195721,0
2024-12-11,244.92515563964844,249.2077910379196,244.69660488558225,246.38582450957213,45205800,-0.005166172185906537,240.90087127685547,229.86407104492187,0.006958660826976783,73.8234051840044,4.912480887541733,3.6233700288649238,1
2024-12-12,246.38583374023438,247.1608807008323,244.12029436088807,245.32261935264157,32777500,0.005963773287277263,242.1956008911133,230.2899349975586,0.0067041123645875415,75.4842094920073,5.074285956168069,3.913553214325553,1
2024-12-13,246.5547637939453,247.7073880681415,244.676762972136,246.24673423955153,33155300,0.0006856321694574952,243.26874694824218,230.7412124633789,0.006625540457509023,75.67641682380471,5.156705590217911,4.162183689504025,1
2024-12-16,249.44625854492188,249.78411156803347,246.07778066556844,246.41563368868003,51694800,0.011727596362295811,244.40647583007814,231.22788757324219,0.006845067070280571,78.7477636243375,5.393174051842294,4.408381761971679,1
2024-12-17,251.87078857421875,252.2185726786221,248.19428090188288,248.49237939681157,51356400,0.009719648807080539,245.48260192871095,231.8644924926758,0.0065047649829824,80.9229764866361,5.710390495032186,4.668783508583781,0
2024-12-18,246.47528076171875,252.66572594292316,246.16725119368886,250.55918941684527,56774100,-0.021421729145498336,245.98340454101563,232.31219482421875,0.010468831811076803,64.98303987116728,5.463435341605106,4.827713875188046,1
2024-12-19,248.2042236328125,250.40020031475416,245.52136737610985,245.9287681662764,60882300,0.007014670460057992,246.65411987304688,232.71963745117188,0.010550436956697955,67.21180955365219,5.345611956510396,4.931293491452516,1
2024-12-20,252.87437438964844,253.38113119374523,244.13023820234332,246.46531011815415,147495300,0.01881575860588436,247.8117248535156,233.2304086303711,0.01158001013690109,72.33412281583288,5.564929171508453,5.058020627463704,1
2024-12-23,253.64939880371094,254.02697602810866,251.84094596601008,253.15257310041957,40858800,0.0030648594422948428,248.65831298828124,233.7862579345703,0.010873302547165722,73.08557770558129,5.735166211486188,5.193449744268201,1
2024-12-24,256.56085205078125,256.5707679464462,253.6693071300515,253.86804957710976,23234700,0.011478258023877252,249.69469299316407,234.32589447021485,0.011168378282606663,75.75025580311565,6.035437470933232,5.361847289601208,1
2024-12-26,257.3755798339844,258.44874034869076,255.99442012888886,256.55086249805703,27237100,0.0031755732672802406,250.93973541259766,234.83120544433595,0.010693488308389542,76.45281995114402,6.266905346699247,5.542858901020816,0
2024-12-27,253.96739196777344,257.05766400729357,251.45345479939442,256.19316170058187,42355300,-0.013242079409434782,251.69789123535156,235.30944458007812,0.012133401716974926,67.62628877284524,6.104958862924207,5.655278893401494,0
2024-12-30,250.59890747070312,251.890657464443,249.15811581542044,250.6287158030117,35557500,-0.013263452725055913,252.10230560302733,235.7129690551758,0.01319722779800725,60.22558094591946,5.639794519882031,5.6521820186976015,0
2024-12-31,248.8302001953125,251.6720440162376,247.84647977817443,250.83738041728796,39480700,-0.007057920935259476,252.04069976806642,236.02454315185548,0.012946985697966313,56.7158924867683,5.069984901286432,5.535742595215368,0
2025-01-02,242.30191040039062,247.51858047528103,240.28479918438643,247.34964638751123,55740700,-0.026235922286754865,251.08381195068358,236.176171875,0.014760490648642774,46.04903985894982,4.045000003916755,5.237594076955646,0
2025-01-03,241.8150177001953,242.6298040057451,240.3543488544026,241.8150177001953,40244100,-0.002009446394338199,250.61778564453124,236.3303707885742,0.013393913727819512,45.36377379886937,3.1570118489372874,4.821477631351975,1
2025-01-06,243.4446258544922,245.7598357483754,241.6560500607284,242.75900387005615,45045600,0.00673906926788681,250.1418258666992,236.61840270996095,0.013373970169041053,48.145167629185664,2.5553145221715,4.3682450095158805,0
2025-01-07,240.67234802246094,243.9911405526811,239.81780708502322,241.4374487975533,40856000,-0.01138771423809637,248.92162322998047,236.8547607421875,0.011461160907754063,44.037955037694374,1.8336284758861723,3.8613217027899394,1
2025-01-08,241.1592254638672,242.1628232218062,238.52605495049286,240.38417847646193,37628900,0.002022988703965334,247.6726058959961,237.0841812133789,0.011385461263812539,44.92655100645483,1.2861481104370682,3.346286984319365,0
2025-01-10,235.3463592529297,238.63534322792128,231.52079498772144,238.48628640867517,61710900,-0.02410385171770446,245.55115661621093,237.15784057617188,0.011230093863990716,37.30951914344575,0.3788491165723826,2.7527994107699687,0
2025-01-13,232.9119110107422,233.18020116738663,228.26162915914,232.04743903723335,49630700,-0.01034410835976085,243.10478973388672,237.1774514770508,0.010450187391992608,34.659211591333246,-0.530516041719153,2.0961363202721444,0
2025-01-14,231.79901123046875,234.62097773623856,230.9941559742804,233.2596800887061,39435300,-0.0047782003738834344,240.88795166015626,237.24567291259766,0.010491045677141096,33.48807643305585,-1.325714184770277,1.4117662192636602,1
2025-01-15,236.35987854003906,237.4429702030776,232.94171493841435,233.1503884256181,39832000,0.019675956706457276,239.46404876708985,237.48828826904298,0.013698940619073152,42.11974643968294,-1.569794948109319,0.8154539857890644,0
2025-01-16,226.81088256835938,236.49898454969573,226.58234697208553,235.84318609247865,71759100,-0.04040024064431946,237.26211700439453,237.59947692871094,0.017565260215359244,32.585019467401,-2.5048801826758336,0.15138715209608478,1
2025-01-17,228.5199737548828,230.8153063545454,227.02949646555186,230.6463874145182,68488300,0.007535313857827575,235.88392333984376,237.76271392822267,0.017142162618390355,35.40355391006703,-3.0726134178679274,-0.4934129618967177,0
2025-01-21,221.2265625,222.99526090225285,217.98726416864307,222.57792910461188,98070400,-0.03191585897303639,233.82507781982423,237.75149658203125,0.01894024204541566,29.697487821511118,-4.064213706024816,-1.2075731107223375,1
2025-01-22,222.40904235839844,222.69719465492503,218.3946813511818,218.3946813511818,64126500,0.0053451079519371,231.72151947021484,237.77842041015626,0.018818763952154004,31.621712972322612,-4.70046381538063,-1.906151251653996,0
2025-01-23,222.2401123046875,225.58871322146769,220.88874557201237,223.3132578125695,60234800,-0.0007595466979203325,229.8782958984375,237.7074740600586,0.018958184928802746,31.489113034035483,-5.158859730808672,-2.5566929474849314,0
2025-01-24,221.36569213867188,224.19760513427786,220.00439436057442,223.35299524803202,54697900,-0.003934573992730894,227.89894256591796,237.6244046020508,0.018708129114620886,30.76986052530964,-5.528965720745759,-3.151147502137097,1
