Date,Close,High,Low,Open,Volume,Ticker
2024-02-16,43.060829162597656,43.76350244978494,42.67485587510025,43.57546147103312,29975300,INTC
2024-02-20,44.060401916503906,44.703689430093235,42.97175541030291,43.80308389081493,61514100,INTC
2024-02-21,43.021240234375,44.22864304125819,42.63526698932861,44.02081187474342,57485200,INTC
2024-02-22,42.53630065917969,44.218751667634606,42.090945425277404,44.218751667634606,62809300,INTC
2024-02-23,42.54619598388672,43.060824460813436,42.21960091454698,42.68475009500671,33810700,INTC
2024-02-26,42.54619598388672,43.22907143525656,42.3779490094436,43.05092935658332,27035400,INTC
2024-02-27,42.28887939453125,42.82330564855216,42.07114934097092,42.803511664108804,25126400,INTC
2024-02-28,41.556522369384766,42.01177270231313,41.477346428710284,42.00187382207049,26928500,INTC
2024-02-29,42.60557556152344,42.704545483662436,41.922700087688604,41.93259519224425,48875100,INTC
2024-03-01,43.36762619018555,43.81298139348012,42.68475072867816,42.96185895503192,41426100,INTC
2024-03-04,45.1391487121582,46.12882527668589,43.397315844412255,43.81298196467845,59990800,INTC
2024-03-05,42.71444320678711,44.40678933828843,42.24929398250953,44.09999199914086,56655100,INTC
2024-03-06,44.05050277709961,45.04017935400904,43.11031304928887,43.476492325656736,52652000,INTC
2024-03-07,45.67357635498047,45.94078571326764,44.71358885003174,45.07976813297767,50378200,INTC
2024-03-08,43.54576873779297,46.14861915352694,43.54576873779297,45.960578190502105,54916600,INTC
2024-03-11,44.39689254760742,44.46616960706335,43.20927988143693,43.4171110598047,35051000,INTC
2024-03-12,44.77296829223633,44.802657380309554,44.00101802448503,44.59482621316421,31795800,INTC
2024-03-13,42.78371810913086,44.51565212448583,42.75402901982607,44.0505029236892,53195900,INTC
2024-03-14,42.30867385864258,42.90247829740919,42.07114981794601,42.783718164719176,38100000,INTC
2024-03-15,42.199806213378906,42.70454335281141,41.912799116471504,42.011769033672145,66952900,INTC
2024-03-18,42.26908493041992,42.93217018813967,42.16021990487515,42.64516307994282,27668300,INTC
2024-03-19,41.61589813232422,41.853422165234505,41.01219483335548,41.81383419719672,34673000,INTC
2024-03-20,41.76435470581055,42.565990363070036,40.982509258950394,42.54620015267069,74865000,INTC
2024-03-21,41.98208236694336,43.149901135053874,41.88311621045273,42.54620153995399,50807600,INTC
2024-03-22,42.13053512573242,42.35816030455685,41.65549078184012,41.81383889647089,28503100,INTC
2024-03-25,41.39817428588867,41.78414755859529,40.15117964680319,40.46787585904025,47276500,INTC
2024-03-26,41.556522369384766,41.83363061111218,41.22992727707748,41.51693439904752,39109700,INTC
2024-03-27,43.318145751953125,43.37752770777571,42.061256001916675,42.100843972465064,51017800,INTC
2024-03-28,43.714012145996094,44.139573371770645,43.25876183131705,43.30824490459669,54204200,INTC
2024-04-01,44.060401916503906,44.94121347108948,43.72391172736055,43.832776755512306,31712600,INTC
2024-04-02,43.48638916015625,43.62494705770123,43.05093280810779,43.476494055132804,32748400,INTC
2024-04-03,39.913658142089844,41.22003092103447,39.804793114625035,40.97261177691137,83718000,INTC
2024-04-04,39.31985092163086,40.3590105980652,39.29016183168939,40.170973402908174,57307200,INTC
2024-04-05,38.31037902832031,39.052636454070694,38.11244295972358,38.943771427576664,67263000,INTC
2024-04-08,37.58791732788086,38.4588338048539,37.518640266960844,38.24110374178147,56967800,INTC
2024-04-09,37.93430709838867,38.18172625626916,36.94463046686671,37.657195074347136,78671700,INTC
2024-04-10,36.81596755981445,37.82543807040204,36.63782548292745,37.62750200993688,51108400,INTC
2024-04-11,37.24153137207031,37.28111556667766,36.697209999223986,37.04359529776712,41909100,INTC
2024-04-12,35.321556091308594,36.32113156006494,35.23248504731364,36.311232680000735,80254800,INTC
2024-04-15,35.935157775878906,36.32113103584749,35.519491651462836,35.66794464775069,50751600,INTC
2024-04-16,35.88566970825195,36.13308884345184,35.390831437852185,35.895568587837126,30607500,INTC
2024-04-17,35.31166076660156,35.757015983802184,35.00485966690412,35.727323119111105,41173300,INTC
2024-04-18,34.67826843261719,35.29186685801872,34.41105530172058,35.054342816560656,42334400,INTC
2024-04-19,33.84694290161133,34.767342507621755,33.82714891515427,34.767342507621755,59070300,INTC
2024-04-22,34.054771423339844,34.213119527250065,33.72818011072603,34.06466652813322,39909900,INTC
2024-04-23,33.92611312866211,34.242809343199326,33.82714697736298,33.98549508463159,46834000,INTC
2024-04-24,34.14384078979492,34.816821142169815,33.9854926936665,34.50012494991297,53261100,INTC
2024-04-25,34.74754333496094,34.93558051526241,34.14384005173473,34.203222002242924,66549400,INTC
2024-04-26,31.55088996887207,31.907176045518334,30.323691180607266,31.45192381651619,119742500,INTC
2024-04-29,31.036256790161133,31.58057813019865,30.749249688486604,31.53109505843458,58533300,INTC
2024-04-30,30.155445098876953,30.858116461249818,30.105962024307132,30.719562342327688,72346400,INTC
2024-05-01,30.05647850036621,30.719561883042896,29.710091320581384,29.858542429729663,60654800,INTC
2024-05-02,30.195032119750977,30.353380218588107,29.87833592207671,30.274206169169542,50899400,INTC
2024-05-03,30.58100700378418,30.739355111056643,30.383072813522766,30.66018105742041,36794800,INTC
2024-05-06,30.774776458740234,31.003328068462462,30.536289553022886,30.923832433223346,36185600,INTC
2024-05-07,30.486604690551758,31.251751344198457,30.417046248461222,30.894020047360957,44683400,INTC
2024-05-08,29.81089210510254,29.959946186562956,29.5425936212785,29.81089210510254,63734600,INTC
2024-05-09,29.90032386779785,30.198432020098114,29.622088202412307,29.741332600527656,45003400,INTC
2024-05-10,29.66183853149414,30.267992059188092,29.65190133984991,30.138812358464122,42931300,INTC
2024-05-13,30.317676544189453,30.933767233590086,29.810891166912885,29.84070274039695,51459100,INTC
2024-05-14,30.854272842407227,30.913895991776922,30.417047785649103,30.42698497721072,47759900,INTC
2024-05-15,31.072887420654297,31.202067120946793,30.615786083174033,31.182192737724716,36992900,INTC
2024-05-16,31.828094482421875,32.056644199568396,31.32131098625367,31.430616301444132,47752800,INTC
2024-05-17,31.629356384277344,31.907592059017553,31.390869475353796,31.8579079970722,41449800,INTC
2024-05-20,31.897653579711914,32.21563613099912,31.55979854046339,31.649231369928607,31989000,INTC
2024-05-21,31.5399227142334,32.036772797045785,31.420680210618762,31.77840961678809,42975400,INTC
2024-05-22,31.221940994262695,31.867843275827525,30.90395844920465,31.708852003298507,36706400,INTC
2024-05-23,29.8903865814209,31.37099393773446,29.68171125454082,31.25175143532453,62014500,INTC
2024-05-24,30.526351928710938,30.82446197812326,29.94007091639133,30.099064079939822,42434500,INTC
2024-05-28,30.86421012878418,31.172257382164105,30.466731941725964,30.744967620329465,36799100,INTC
2024-05-29,29.94007110595703,30.476668061101428,29.920198618797393,30.277928026901556,35848600,INTC
2024-05-30,29.99969482421875,30.307740177296864,29.870513230933255,30.019567311756507,33351000,INTC
2024-05-31,30.655534744262695,30.76484006095746,29.75127115934644,30.029504942197292,95797500,INTC
2024-06-03,30.099063873291016,30.874145826725712,29.86057507726836,30.83439895760554,35544900,INTC
2024-06-04,29.8407039642334,30.556164699264862,29.75127113543878,30.556164699264862,51027200,INTC
2024-06-05,30.585975646972656,30.645596899838363,29.820828969781854,30.079190259300518,44161700,INTC
2024-06-06,30.22824478149414,30.397173246523653,29.96988348819456,30.35742448048119,34248100,INTC
2024-06-07,30.546226501464844,30.585975266431074,30.019566737614863,30.059315502581093,34085500,INTC
2024-06-10,30.71515464782715,30.75490341238691,30.099063959754154,30.35742334809095,37396500,INTC
2024-06-11,30.7250919342041,30.834399141756844,30.337550955172254,30.57603785729381,25326900,INTC
2024-06-12,30.56610107421875,31.281561790135704,30.198432577294135,31.26168740752887,51323900,INTC
2024-06-13,30.26799201965332,30.387236423902817,29.950009468755333,30.18849638192882,33787200,INTC
2024-06-14,30.258056640625,30.36736195761891,30.01956783277801,30.099065365610674,28125900,INTC
2024-06-17,30.784713745117188,30.804588127819695,29.989757390271375,30.14874866124054,36235300,INTC
2024-06-18,30.436920166015625,31.27162530099019,30.307740466821567,30.79465147966915,33294700,INTC
2024-06-20,30.426984786987305,30.913895798509436,30.258056322146935,30.367361637990363,43826300,INTC
2024-06-21,30.894020080566406,31.162318553482905,30.476667532249213,30.65553318086021,90795200,INTC
2024-06-24,30.37729835510254,31.221940666114026,30.337551485050767,30.943704994449813,40611800,INTC
2024-06-25,30.546226501464844,30.635659327313434,30.099064267547327,30.506479631824043,29323600,INTC
2024-06-26,30.347488403320312,30.48660529023788,30.079189925414628,30.446856525218326,30743000,INTC
2024-06-27,30.397172927856445,30.466731372376067,30.099064766965085,30.228244464597882,30184300,INTC
2024-06-28,30.774776458740234,31.11263338233784,30.526352361702315,30.556163935664028,41467700,INTC
2024-07-01,30.645597457885742,30.824463115065406,30.417047738300834,30.71515590338328,32401800,INTC
2024-07-02,30.874147415161133,31.112634328128223,30.39717358922695,30.66547207706199,35999300,INTC
2024-07-03,31.033138275146484,31.14244548620724,30.71515572877935,30.923832959411207,24065700,INTC
2024-07-05,31.818159103393555,32.13614164734713,31.112633675586775,31.2020665029894,45309400,INTC
2024-07-08,33.77574157714844,33.87510969875,32.613114843025684,32.82179017277948,82315900,INTC
2024-07-09,34.3719596862793,34.99798949894323,33.507444853034585,34.79924945469186,97546900,INTC
2024-07-10,34.65019226074219,34.7495641747144,33.91485905060243,34.22290250728898,52256200,INTC
2024-07-11,33.2888298034668,34.928430399599435,33.10002884981283,34.809184100885474,55213700,INTC
2024-07-12,34.27259063720703,35.25634795426933,33.55712801341558,33.55712801341558,62792600,INTC
2024-07-15,34.242774963378906,35.00792159998404,34.093722786783545,34.48126375284248,39847900,INTC
2024-07-16,34.12353515625,34.232842368767805,33.626686947097056,34.143409539494236,28409900,INTC
2024-07-17,34.242774963378906,36.925755839253235,34.18315560900105,35.85256576329393,112304200,INTC
2024-07-18,34.65019226074219,36.07117841001198,34.31233533453851,34.73962508799172,84188600,INTC
2024-07-19,32.7721061706543,34.362022653681926,32.64292457982029,34.35208356711346,69628700,INTC
2024-07-22,33.15964889526367,33.19939766232487,32.55349346485917,33.07021606470152,48503700,INTC
2024-07-23,32.7422981262207,33.020531913608885,32.623055616004486,32.75223342263411,29466400,INTC
2024-07-24,31.50017547607422,32.59323995949019,31.460426711784343,32.32494148650973,62216700,INTC
2024-07-25,30.90395736694336,31.78834652633028,30.754903291082982,31.17225584068728,49774000,INTC
2024-07-26,31.152381896972656,31.361057227049322,30.824462167334016,31.23187753157216,38352500,INTC
2024-07-29,30.63566017150879,31.27162526588968,30.595913300772725,31.221941203638227,32342200,INTC
2024-07-30,29.94007110595703,30.715154964946016,29.820828601697457,30.655533712816226,48256600,INTC
2024-07-31,30.546226501464844,30.675408092279664,30.08912707630577,30.34748836260998,56110600,INTC
2024-08-01,28.866878509521484,30.516414316046976,28.70788724349436,30.238180548162198,107672500,INTC
2024-08-02,21.3445987701416,21.8414469830145,20.291281089542203,21.801700111553938,300895900,INTC
2024-08-05,19.983234405517578,20.26146817330116,19.168403693593557,20.072667229540986,147385700,INTC
2024-08-06,19.704999923706055,20.4999563012095,19.62550428595571,20.191910941842604,106670400,INTC
2024-08-07,18.989999771118164,20.25,18.950000762939453,19.920000076293945,97972300,INTC
2024-08-08,20.489999771118164,20.549999237060547,18.84000015258789,19.100000381469727,96836800,INTC
2024-08-09,19.709999084472656,20.149999618530273,19.5,20.079999923706055,76394500,INTC
2024-08-12,19.360000610351562,19.969999313354492,19.0,19.8700008392334,54677600,INTC
2024-08-13,20.469999313354492,20.479999542236328,19.469999313354492,19.479999542236328,77511300,INTC
2024-08-14,19.920000076293945,20.5,19.790000915527344,20.489999771118164,56758200,INTC
2024-08-15,20.690000534057617,21.059999465942383,20.229999542236328,20.31999969482422,84814900,INTC
2024-08-16,20.8700008392334,20.899999618530273,20.40999984741211,20.530000686645508,48582700,INTC
2024-08-19,21.520000457763672,21.860000610351562,20.84000015258789,20.889999389648438,65956300,INTC
2024-08-20,20.989999771118164,21.229999542236328,20.81999969482422,21.209999084472656,84161300,INTC
2024-08-21,21.40999984741211,21.440000534057617,21.06999969482422,21.06999969482422,57028900,INTC
2024-08-22,20.100000381469727,21.399999618530273,20.040000915527344,21.389999389648438,81444700,INTC
2024-08-23,20.540000915527344,20.93000030517578,20.260000228881836,20.31999969482422,73398400,INTC
2024-08-26,20.1299991607666,20.559999465942383,19.950000762939453,20.530000686645508,58534800,INTC
2024-08-27,20.06999969482422,20.260000228881836,19.84000015258789,20.1299991607666,43862000,INTC
2024-08-28,19.610000610351562,20.110000610351562,19.510000228881836,19.979999542236328,50144900,INTC
2024-08-29,20.1299991607666,20.600000381469727,19.75,19.760000228881836,64529700,INTC
2024-08-30,22.040000915527344,22.1200008392334,21.0,21.25,177785400,INTC
2024-09-03,20.100000381469727,21.690000534057617,19.989999771118164,21.540000915527344,115305500,INTC
2024-09-04,19.43000030517578,20.049999237060547,19.280000686645508,19.760000228881836,85871900,INTC
2024-09-05,19.399999618530273,19.899999618530273,19.239999771118164,19.280000686645508,65388800,INTC
2024-09-06,18.889999389648438,19.489999771118164,18.639999389648438,19.440000534057617,92686500,INTC
2024-09-09,19.06999969482422,19.540000915527344,18.950000762939453,19.0,64244100,INTC
2024-09-10,18.979999542236328,19.110000610351562,18.510000228881836,19.030000686645508,55621300,INTC
2024-09-11,19.639999389648438,19.690000534057617,18.520000457763672,19.010000228881836,71403100,INTC
2024-09-12,19.360000610351562,19.540000915527344,19.040000915527344,19.43000030517578,51520600,INTC
2024-09-13,19.65999984741211,19.799999237060547,19.489999771118164,19.489999771118164,44236300,INTC
2024-09-16,20.90999984741211,21.06999969482422,19.760000228881836,20.030000686645508,149337000,INTC
2024-09-17,21.469999313354492,22.579999923706055,21.239999771118164,21.709999084472656,196249800,INTC
2024-09-18,20.770000457763672,21.739999771118164,20.719999313354492,21.360000610351562,118727900,INTC
2024-09-19,21.139999389648438,21.690000534057617,21.030000686645508,21.280000686645508,99829200,INTC
2024-09-20,21.84000015258789,23.139999389648438,20.350000381469727,20.889999389648438,260377900,INTC
2024-09-23,22.559999465942383,22.81999969482422,22.030000686645508,22.43000030517578,184439100,INTC
2024-09-24,22.809999465942383,23.110000610351562,22.290000915527344,22.530000686645508,113082500,INTC
2024-09-25,23.540000915527344,24.059999465942383,22.729999542236328,22.799999237060547,117013400,INTC
2024-09-26,23.920000076293945,24.420000076293945,23.25,24.280000686645508,95416900,INTC
2024-09-27,23.90999984741211,24.65999984741211,23.700000762939453,24.15999984741211,85883300,INTC
2024-09-30,23.459999084472656,23.950000762939453,23.09000015258789,23.739999771118164,66308200,INTC
2024-10-01,22.690000534057617,23.719999313354492,22.260000228881836,23.459999084472656,86344400,INTC
2024-10-02,22.389999389648438,23.06999969482422,22.350000381469727,22.670000076293945,59033900,INTC
2024-10-03,22.260000228881836,22.729999542236328,21.649999618530273,22.139999389648438,49565900,INTC
2024-10-04,22.59000015258789,22.90999984741211,22.299999237060547,22.700000762939453,49845500,INTC
2024-10-07,22.3799991607666,22.649999618530273,22.020000457763672,22.399999618530273,54928700,INTC
